"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"12222",2815,2017,12,19,4,3,4,3,206,2,99,1,25,4,4,6,1,1,999,99,9999,6,5,2,1
"12223",2816,2017,12,9,2,1,4,3,2203,22,99,1,47,8,8,10,1,5,26,3,2000,4,5,2,1
"12224",2817,2017,13,5,1,1,4,4,117,1,99,1,23,3,3,5,1,4,67,2,9999,6,5,2,1
"12225",2818,2017,13,5,1,1,4,4,117,1,99,2,27,4,4,6,1,4,67,2,9999,6,5,1,2
"12226",2819,2017,13,5,1,1,4,4,117,1,99,1,19,2,2,4,1,4,67,2,9999,6,5,2,1
"12227",2820,2017,13,18,4,3,4,4,101,1,13,2,29,4,4,6,1,4,27,1,9999,6,5,2,1
"12228",2821,2017,13,20,4,3,4,4,207,2,99,1,58,10,10,12,1,1,999,99,9999,6,5,2,1
"12229",2822,2017,13,19,4,3,4,4,415,4,99,1,44,7,7,9,1,2,999,99,9999,6,5,1,2
"12230",2823,2017,13,13,3,2,4,4,109,1,99,1,11,1,1,3,2,3,69,4,2017,5,5,2,1
"12231",2824,2017,13,18,4,3,4,4,301,3,99,2,28,4,4,6,1,1,69,4,9999,6,5,2,1
"12232",2825,2017,13,21,4,3,4,4,404,4,99,1,24,3,3,5,1,2,999,99,9999,6,5,2,1
"12233",2826,2017,13,21,4,3,4,4,404,4,99,2,20,3,3,5,1,2,999,99,9999,6,5,2,1
"12234",2827,2017,13,21,4,3,4,4,404,4,99,1,1,1,1,1,2,2,999,99,9999,6,5,2,1
"12235",2828,2017,13,2,1,1,4,4,314,3,99,1,20,3,3,5,1,1,999,99,9999,6,5,2,1
"12236",2829,2017,14,15,3,2,4,5,101,1,24,1,7,1,1,2,2,4,6,1,9999,6,5,2,1
"12237",2830,2017,14,17,3,2,4,5,101,1,18,2,28,4,4,6,1,3,69,1,1994,3,5,1,2
"12238",2831,2017,14,17,3,2,4,5,101,1,18,2,22,3,3,5,1,3,69,1,1994,3,5,1,2
"12239",2832,2017,14,19,4,3,4,5,1904,19,99,1,27,4,4,6,1,1,999,99,9999,6,5,2,1
"12240",2833,2017,14,10,2,1,4,5,1014,10,99,2,20,3,3,5,1,4,6,5,2017,5,5,2,1
"12241",2834,2017,14,10,2,1,4,5,920,9,99,1,17,2,2,4,2,9,69,6,2003,4,5,2,1
"12242",2835,2017,14,20,4,3,4,5,1217,12,99,2,26,4,4,6,1,1,999,99,9999,6,5,2,1
"12243",2836,2017,14,18,4,3,4,5,1714,17,99,1,5,1,1,2,2,3,69,4,2016,5,5,2,2
"12244",2837,2017,14,22,4,3,4,5,301,3,99,2,51,9,9,11,1,4,27,5,2013,5,5,2,1
"12245",2838,2017,14,22,4,3,4,5,308,3,99,1,45,8,8,10,1,99,999,99,9999,6,5,2,1
"12246",2839,2017,14,22,4,3,4,5,2212,22,99,1,30,5,5,7,1,4,999,1,9999,6,5,2,1
"12247",2840,2017,14,22,4,3,4,5,2212,22,99,1,15,2,2,4,2,4,999,1,9999,6,5,2,1
"12248",2841,2017,15,12,3,2,4,6,101,1,2,1,21,3,3,5,1,8,999,3,2001,4,5,2,1
"12249",2842,2017,15,23,4,3,4,6,109,1,99,1,60,11,11,13,1,1,8,3,1988,2,5,2,1
"12250",2843,2017,15,18,4,3,4,6,109,1,99,2,9,1,1,2,2,4,6,3,2015,5,5,2,1
"12251",2844,2017,15,17,3,2,4,6,1014,10,99,1,22,3,3,5,1,4,54,5,9999,6,5,2,1
"12252",2845,2017,15,23,4,3,4,6,1012,10,99,1,999,16,12,18,1,14,6,1,2012,5,5,2,2
"12253",2846,2017,15,18,4,3,4,6,921,9,99,1,22,3,3,5,1,3,69,5,1994,3,5,2,1
"12254",2847,2017,15,18,4,3,4,6,921,9,99,2,22,3,3,5,1,3,69,5,1994,3,5,2,1
"12255",2848,2017,15,22,4,3,4,6,1217,12,99,2,26,4,4,6,1,4,67,1,9999,6,5,2,1
"12256",2849,2017,15,21,4,3,4,6,1701,17,99,1,25,4,4,6,1,4,27,1,9999,6,5,2,1
"12257",2850,2017,15,16,3,2,4,6,1401,14,99,1,43,7,7,9,1,4,67,4,9999,6,5,2,1
"12258",2851,2017,16,9,2,1,4,7,101,1,7,2,45,8,8,10,1,4,999,9,2011,5,5,2,1
"12259",2852,2017,16,7,2,1,4,7,101,1,11,2,56,10,10,12,1,99,999,99,9999,6,5,1,2
"12260",2853,2017,16,16,3,2,4,7,2201,22,99,1,23,3,3,5,1,2,69,5,1996,3,5,2,1
"12261",2854,2017,16,11,2,1,4,7,2102,21,99,1,42,7,7,9,1,1,999,99,9999,6,5,1,2
"12262",2855,2017,16,11,2,1,4,7,1901,19,99,1,12,1,1,3,2,1,999,99,9999,6,5,2,1
"12263",2856,2017,16,20,4,3,4,7,1904,19,99,1,30,5,5,7,1,99,999,99,9999,6,5,2,1
"12264",2857,2017,16,22,4,3,4,7,502,5,99,2,22,3,3,5,1,99,999,99,9999,6,5,2,1
"12265",2858,2017,16,22,4,3,4,7,501,5,99,1,26,4,4,6,1,99,999,99,9999,6,5,2,1
"12266",2859,2017,16,19,4,3,4,7,602,6,99,1,42,7,7,9,1,3,69,11,2005,4,5,1,2
"12267",2860,2017,16,11,2,1,4,7,1013,10,99,2,4,1,1,1,2,9,48,1,1998,3,5,2,1
"12268",2861,2017,16,8,2,1,4,7,1013,10,99,1,23,3,3,5,1,4,67,3,9999,6,5,2,1
"12269",2862,2017,16,22,4,3,4,7,1501,15,99,1,29,4,4,6,1,99,999,99,9999,6,5,2,1
"12270",2863,2017,16,17,3,2,4,7,701,7,99,1,16,2,2,4,2,1,69,99,9999,6,5,2,1
"12271",2864,2017,17,7,2,1,4,1,101,1,12,1,27,4,4,6,1,99,999,99,9999,6,5,1,2
"12272",2865,2017,17,9,2,1,4,1,602,6,99,2,40,7,7,9,1,1,69,5,2016,5,5,2,1
"12273",2866,2017,17,8,2,1,4,1,1301,13,99,1,43,7,7,9,1,99,999,99,9999,6,5,2,1
"12274",2867,2017,18,20,4,3,4,2,101,1,1,2,36,6,6,8,1,1,69,4,9999,6,5,2,1
"12275",2868,2017,18,13,3,2,4,2,101,1,1,1,44,7,7,9,1,99,999,99,9999,6,5,2,1
"12276",2869,2017,18,22,4,3,4,2,1906,19,99,1,19,2,2,4,1,99,999,99,9999,6,5,2,1
"12277",2870,2017,18,12,3,2,4,2,601,6,99,2,25,4,4,6,1,99,999,99,9999,6,5,1,2
"12278",2871,2017,18,9,2,1,4,2,1605,16,99,1,58,10,10,12,1,99,999,99,9999,6,5,1,2
"12279",2872,2017,18,11,2,1,4,2,719,7,99,1,39,6,6,8,1,4,27,4,2012,5,5,2,1
"12280",2873,2017,19,7,2,1,4,3,101,1,18,1,80,15,11,17,1,4,999,1,9999,6,5,2,1
"12281",2874,2017,19,18,4,3,4,3,109,1,99,1,2,1,1,1,2,4,6,5,9999,6,5,2,1
"12282",2875,2017,19,22,4,3,4,3,110,1,99,2,30,5,5,7,1,99,999,99,9999,6,5,1,2
"12283",2876,2017,19,13,3,2,4,3,505,5,99,1,58,10,10,12,1,13,160,7,9999,6,5,2,1
"12284",2877,2017,19,18,4,3,4,3,1020,10,99,1,55,10,10,12,1,99,999,99,9999,6,5,1,2
"12285",2878,2017,19,7,2,1,4,3,1010,10,99,1,36,6,6,8,1,99,999,99,9999,6,5,1,2
"12286",2879,2017,20,20,4,3,4,4,101,1,11,2,23,3,3,5,1,4,999,99,9999,6,5,2,1
"12287",2880,2017,20,0,1,1,4,4,109,1,99,1,43,7,7,9,1,99,999,99,9999,6,5,1,2
"12288",2881,2017,20,23,4,3,4,4,117,1,99,2,21,3,3,5,1,1,56,10,9999,6,5,2,1
"12289",2882,2017,20,19,4,3,4,4,416,4,99,2,70,13,11,15,1,1,41,1,9999,6,5,1,2
"12290",2883,2017,20,17,3,2,4,4,1301,13,99,1,40,7,7,9,1,99,999,99,9999,6,5,2,1
"12291",2884,2017,20,17,3,2,4,4,1301,13,99,2,39,6,6,8,1,99,999,99,9999,6,5,2,1
"12292",2885,2017,20,17,3,2,4,4,1301,13,99,1,3,1,1,1,2,99,999,99,9999,6,5,2,1
"12293",2886,2017,20,15,3,2,4,4,1605,16,99,1,60,11,11,13,1,5,26,2,2016,5,5,1,2
"12294",2887,2017,21,7,2,1,4,5,101,1,16,2,66,12,11,14,1,99,999,99,9999,6,5,2,1
"12295",2888,2017,21,13,3,2,4,5,101,1,16,1,24,3,3,5,1,4,67,4,9999,6,5,2,1
"12296",2889,2017,21,13,3,2,4,5,101,1,16,1,19,2,2,4,1,99,999,99,9999,6,5,2,1
"12297",2890,2017,21,11,2,1,4,5,109,1,99,1,999,16,12,18,1,99,999,99,9999,6,5,1,2
"12298",2891,2017,21,22,4,3,4,5,109,1,99,1,32,5,5,7,1,99,999,99,9999,6,5,1,2
"12299",2892,2017,21,15,3,2,4,5,509,5,99,1,44,7,7,9,1,99,999,99,9999,6,5,2,1
"12300",2893,2017,22,23,4,3,4,6,101,1,18,1,17,2,2,4,2,3,999,99,9999,6,5,2,1
"12301",2894,2017,22,23,4,3,4,6,101,1,18,1,19,2,2,4,1,3,999,99,9999,6,5,2,1
"12302",2895,2017,22,13,3,2,4,6,109,1,99,1,56,10,10,12,1,1,999,99,9999,6,5,2,1
"12303",2896,2017,22,23,4,3,4,6,101,1,7,1,28,4,4,6,1,2,999,99,9999,6,5,2,1
"12304",2897,2017,22,23,4,3,4,6,1904,19,99,1,74,13,11,15,1,1,999,99,9999,6,5,2,1
"12305",2898,2017,22,9,2,1,4,6,513,5,99,1,55,10,10,12,1,1,999,99,9999,6,5,1,2
"12306",2899,2017,22,12,3,2,4,6,1217,12,99,2,13,1,1,3,2,1,17,6,9999,6,5,2,1
"12307",2900,2017,22,19,4,3,4,6,1301,13,99,1,3,1,1,1,2,1,69,11,9999,6,5,2,1
"12308",2901,2017,22,18,4,3,4,6,1801,18,99,1,22,3,3,5,1,4,999,99,9999,6,5,1,2
"12309",2902,2017,22,8,2,1,4,6,1418,14,99,1,7,1,1,2,2,4,140,5,9999,6,5,2,1
"12310",2903,2017,22,18,4,3,4,6,301,3,99,1,17,2,2,4,2,3,28,2,9999,6,5,2,1
"12311",2904,2017,22,18,4,3,4,6,302,3,99,2,15,2,2,4,2,3,999,99,9999,6,5,2,1
"12312",2905,2017,23,0,1,1,4,7,109,1,99,1,36,6,6,8,1,99,999,99,9999,6,5,2,1
"12313",2906,2017,23,18,4,3,4,7,117,1,99,1,38,6,6,8,1,12,30,2,9999,6,5,1,2
"12314",2907,2017,23,19,4,3,4,7,1004,10,99,1,53,9,9,11,1,99,999,99,9999,6,5,1,2
"12315",2908,2017,23,17,3,2,4,7,207,2,99,1,49,8,8,10,1,99,999,99,9999,6,5,2,1
"12316",2909,2017,24,16,3,2,4,1,101,1,1,1,30,5,5,7,1,3,69,4,9999,6,5,2,1
"12317",2910,2017,24,14,3,2,4,1,102,1,99,1,20,3,3,5,1,4,999,99,9999,6,5,2,1
"12318",2911,2017,24,15,3,2,4,1,117,1,99,2,68,12,11,14,1,4,67,3,2016,5,5,2,1
"12319",2912,2017,24,1,1,1,4,1,513,5,99,1,29,4,4,6,1,99,999,99,9999,6,5,1,2
"12320",2913,2017,24,11,2,1,4,1,1201,12,99,2,4,1,1,1,2,1,69,4,1993,3,5,2,1
"12321",2914,2017,24,13,3,2,4,1,1222,12,99,1,999,16,12,18,1,4,999,5,9999,6,5,2,1
"12322",2915,2017,24,23,4,3,4,1,1803,18,99,1,34,5,5,7,1,4,2,5,9999,6,5,2,1
"12323",2916,2017,24,14,3,2,4,1,1406,14,99,2,60,11,11,13,1,7,999,3,1998,3,5,2,1
"12324",2917,2017,24,7,2,1,4,1,1415,14,99,2,63,11,11,13,1,4,999,5,9999,6,5,2,1
"12325",2918,2017,24,15,3,2,4,1,401,4,99,1,9,1,1,2,2,4,6,5,2012,5,5,2,1
"12326",2919,2017,25,2,1,1,4,2,107,1,99,1,49,8,8,10,1,5,56,10,9999,6,5,2,1
"12327",2920,2017,25,18,4,3,4,2,502,5,99,1,25,4,4,6,1,99,999,99,9999,6,5,2,1
"12328",2921,2017,25,18,4,3,4,2,602,6,99,2,5,1,1,2,2,1,48,6,2013,5,5,2,1
"12329",2922,2017,25,14,3,2,4,2,416,4,99,1,28,4,4,6,1,4,999,14,9999,6,5,2,1
"12330",2923,2017,26,19,4,3,4,3,101,1,5,1,37,6,6,8,1,99,27,4,2000,4,5,2,1
"12331",2924,2017,26,19,4,3,4,3,101,1,5,2,3,1,1,1,2,99,27,4,2000,4,5,2,1
"12332",2925,2017,26,16,3,2,4,3,1301,13,99,2,15,2,2,4,2,3,69,6,1980,2,5,2,1
"12333",2926,2017,26,16,3,2,4,3,1301,13,99,2,15,2,2,4,2,3,69,6,1980,2,5,2,1
"12334",2927,2017,26,14,3,2,4,3,1416,14,99,1,80,15,11,17,1,14,6,99,9999,6,5,2,1
"12335",2928,2017,26,14,3,2,4,3,101,1,7,2,15,2,2,4,2,1,27,4,2008,4,5,2,1
"12336",2929,2017,26,14,3,2,4,3,101,1,7,2,18,2,2,4,1,1,27,4,2008,4,5,2,1
"12337",2930,2017,26,14,3,2,4,3,101,1,7,2,16,2,2,4,2,1,27,4,2008,4,5,2,1
"12338",2931,2017,26,14,3,2,4,3,101,1,7,1,18,2,2,4,1,1,27,4,2008,4,5,2,1
"12339",2932,2017,26,14,3,2,4,3,101,1,7,2,18,2,2,4,1,1,27,4,2008,4,5,2,1
"12340",2933,2017,26,14,3,2,4,3,101,1,7,2,16,2,2,4,2,1,27,4,2008,4,5,2,1
"12341",2934,2017,26,14,3,2,4,3,101,1,7,2,16,2,2,4,2,1,27,4,2008,4,5,2,1
"12342",2935,2017,26,14,3,2,4,3,101,1,7,2,17,2,2,4,2,1,27,4,2008,4,5,2,1
"12343",2936,2017,26,14,3,2,4,3,101,1,7,2,18,2,2,4,1,1,27,4,2008,4,5,2,1
"12344",2937,2017,26,14,3,2,4,3,101,1,7,2,15,2,2,4,2,1,27,4,2008,4,5,2,1
"12345",2938,2017,27,6,2,1,4,4,101,1,18,1,63,11,11,13,1,99,10,2,2014,5,5,2,1
"12346",2939,2017,27,11,2,1,4,4,101,1,7,2,20,3,3,5,1,99,999,99,9999,6,5,2,1
"12347",2940,2017,27,4,1,1,4,4,2212,22,99,1,60,11,11,13,1,99,999,99,9999,6,5,2,1
"12348",2941,2017,27,18,4,3,4,4,801,8,99,1,9,1,1,2,2,1,999,2,2001,4,5,2,1
"12349",2942,2017,27,10,2,1,4,4,1601,16,99,1,52,9,9,11,1,99,999,99,9999,6,5,2,1
"12350",2943,2017,27,21,4,3,4,4,401,4,99,1,26,4,4,6,1,4,6,5,2014,5,5,2,1
"12351",2944,2017,27,21,4,3,4,4,401,4,99,1,45,8,8,10,1,4,6,5,2014,5,5,2,1
"12352",2945,2017,28,7,2,1,4,5,1601,16,99,1,54,9,9,11,1,4,67,5,9999,6,5,2,1
"12353",2946,2017,28,10,2,1,4,5,1609,16,99,1,44,7,7,9,1,3,69,4,2007,4,5,2,1
"12354",2947,2017,29,9,2,1,4,6,101,1,1,1,69,12,11,14,1,12,50,1,9999,6,5,2,1
"12355",2948,2017,29,13,3,2,4,6,101,1,18,1,21,3,3,5,1,2,27,8,9999,6,5,2,1
"12356",2949,2017,29,5,1,1,4,6,101,1,7,2,60,11,11,13,1,1,73,11,9999,6,5,2,1
"12357",2950,2017,29,5,1,1,4,6,101,1,7,1,4,1,1,1,2,1,73,11,9999,6,5,2,1
"12358",2951,2017,29,19,4,3,4,6,1109,11,99,1,44,7,7,9,1,8,21,6,9999,6,5,2,1
"12359",2952,2017,29,19,4,3,4,6,1109,11,99,1,16,2,2,4,2,8,21,6,9999,6,5,2,1
"12360",2953,2017,29,19,4,3,4,6,302,3,99,2,70,13,11,15,1,1,48,99,9999,6,5,2,1
"12361",2954,2017,30,23,4,3,4,7,101,1,10,1,29,4,4,6,1,1,69,8,2005,4,5,2,1
"12362",2955,2017,30,16,3,2,4,7,101,1,12,1,28,4,4,6,1,1,27,3,9999,6,5,2,1
"12363",2956,2017,30,20,4,3,4,7,2214,22,99,1,26,4,4,6,1,10,999,1,9999,6,5,2,1
"12364",2957,2017,30,3,1,1,4,7,501,5,99,1,65,12,11,14,1,3,48,6,1999,3,5,2,1
"12365",2958,2017,30,13,3,2,4,7,511,5,99,1,74,13,11,15,1,1,17,6,2000,4,5,2,1
"12366",2959,2017,30,15,3,2,4,7,1503,15,99,2,56,10,10,12,1,4,20,4,2012,5,5,2,1
"12367",2960,2017,30,15,3,2,4,7,1501,15,99,2,63,11,11,13,1,4,67,5,9999,6,5,2,1
"12368",2961,2017,30,23,4,3,4,7,202,2,99,1,35,6,6,8,1,1,10,4,2007,4,5,2,1
"12369",2962,2017,30,22,4,3,4,7,414,4,99,2,34,5,5,7,1,4,32,6,2016,5,5,2,1
"12370",2963,2017,30,18,4,3,4,7,409,4,99,1,34,5,5,7,1,1,999,99,9999,6,5,1,2
"12371",2964,2017,1,15,3,2,5,1,101,1,10,1,999,16,12,18,1,4,999,99,9999,6,1,2,1
"12372",2965,2017,1,13,3,2,5,1,101,1,11,1,46,8,8,10,1,4,999,99,9999,6,1,2,1
"12373",2966,2017,1,14,3,2,5,1,101,1,7,1,20,3,3,5,1,4,999,99,9999,6,1,2,1
"12374",2967,2017,1,16,3,2,5,1,2001,20,99,1,47,8,8,10,1,4,3,1,2013,5,1,2,1
"12375",2968,2017,1,22,4,3,5,1,511,5,99,1,28,4,4,6,1,3,52,9,2004,4,2,2,1
"12376",2969,2017,1,10,2,1,5,1,1216,12,99,1,40,7,7,9,1,4,999,99,9999,6,1,2,1
"12377",2970,2017,1,22,4,3,5,1,1613,16,99,1,30,5,5,7,1,4,27,5,9999,6,4,2,1
"12378",2971,2017,1,16,3,2,5,1,208,2,99,1,51,9,9,11,1,12,999,99,9999,6,4,2,1
"12379",2972,2017,1,16,3,2,5,1,208,2,99,2,48,8,8,10,1,12,999,99,9999,6,4,2,1
"12380",2973,2017,1,16,3,2,5,1,208,2,99,2,62,11,11,13,1,12,999,99,9999,6,4,2,1
"12381",2974,2017,1,16,3,2,5,1,208,2,99,2,23,3,3,5,1,12,999,99,9999,6,4,2,1
"12382",2975,2017,1,16,3,2,5,1,208,2,99,2,16,2,2,4,2,12,999,99,9999,6,4,2,1
"12383",2976,2017,1,16,3,2,5,1,208,2,99,1,36,6,6,8,1,12,999,99,9999,6,4,2,1
"12384",2977,2017,1,16,3,2,5,1,208,2,99,1,20,3,3,5,1,12,999,99,9999,6,4,2,1
"12385",2978,2017,1,16,3,2,5,1,208,2,99,2,46,8,8,10,1,12,999,99,9999,6,4,2,1
"12386",2979,2017,1,16,3,2,5,1,208,2,99,1,27,4,4,6,1,12,999,99,9999,6,4,2,1
"12387",2980,2017,1,16,3,2,5,1,208,2,99,1,21,3,3,5,1,12,999,99,9999,6,4,2,1
"12388",2981,2017,1,16,3,2,5,1,208,2,99,2,28,4,4,6,1,12,999,99,9999,6,4,2,1
"12389",2982,2017,1,16,3,2,5,1,208,2,99,1,16,2,2,4,2,12,999,99,9999,6,4,2,1
"12390",2983,2017,1,16,3,2,5,1,208,2,99,1,12,1,1,3,2,12,999,99,9999,6,4,2,1
"12391",2984,2017,1,16,3,2,5,1,208,2,99,1,23,3,3,5,1,12,999,99,9999,6,4,2,1
"12392",2985,2017,1,16,3,2,5,1,208,2,99,1,15,2,2,4,2,12,999,99,9999,6,4,2,1
"12393",2986,2017,1,16,3,2,5,1,208,2,99,2,35,6,6,8,1,12,999,99,9999,6,4,2,1
"12394",2987,2017,1,16,3,2,5,1,208,2,99,2,44,7,7,9,1,12,999,99,9999,6,4,2,1
"12395",2988,2017,1,16,3,2,5,1,208,2,99,1,39,6,6,8,1,12,999,99,9999,6,4,2,1
"12396",2989,2017,1,16,3,2,5,1,208,2,99,2,35,6,6,8,1,12,999,99,9999,6,4,2,1
"12397",2990,2017,1,16,3,2,5,1,208,2,99,1,31,5,5,7,1,12,999,99,9999,6,4,2,1
"12398",2991,2017,1,16,3,2,5,1,208,2,99,1,51,9,9,11,1,12,999,99,9999,6,4,2,1
"12399",2992,2017,1,21,4,3,5,1,1804,18,99,1,39,6,6,8,1,14,999,99,9999,6,1,2,1
"12400",2993,2017,1,18,4,3,5,1,1707,17,99,1,24,3,3,5,1,3,999,99,9999,6,1,1,2
"12401",2994,2017,1,18,4,3,5,1,1707,17,99,1,27,4,4,6,1,3,999,99,9999,6,1,1,2
"12402",2995,2017,1,18,4,3,5,1,1707,17,99,1,22,3,3,5,1,3,999,99,9999,6,1,1,2
"12403",2996,2017,1,12,3,2,5,1,706,7,99,1,57,10,10,12,1,3,69,2,1997,3,4,1,2
"12404",2997,2017,1,12,3,2,5,1,706,7,99,2,22,3,3,5,1,3,69,2,1997,3,4,1,2
"12405",2998,2017,1,12,3,2,5,1,706,7,99,2,4,1,1,1,2,3,69,2,1997,3,4,1,2
"12406",2999,2017,2,11,2,1,5,2,101,1,3,2,33,5,5,7,1,4,67,5,2009,4,1,2,1
"12407",3000,2017,2,16,3,2,5,2,101,1,1,1,26,4,4,6,1,4,6,99,9999,6,1,2,1
"12408",3001,2017,2,17,3,2,5,2,115,1,99,1,25,4,4,6,1,4,76,1,2001,4,1,2,1
"12409",3002,2017,2,19,4,3,5,2,1617,16,99,1,23,3,3,5,1,3,69,4,9999,6,1,2,1
"12410",3003,2017,2,19,4,3,5,2,1617,16,99,1,12,1,1,3,2,3,69,4,9999,6,1,2,1
"12411",3004,2017,2,13,3,2,5,2,1504,15,99,1,27,4,4,6,1,4,67,99,9999,6,1,2,1
"12412",3005,2017,2,13,3,2,5,2,1616,16,99,1,16,2,2,4,2,4,999,99,9999,6,1,2,1
"12413",3006,2017,2,13,3,2,5,2,1616,16,99,1,16,2,2,4,2,4,999,99,9999,6,1,2,1
"12414",3007,2017,3,13,3,2,5,3,108,1,99,1,60,11,11,13,1,4,27,1,2000,4,1,1,2
"12415",3008,2017,3,15,3,2,5,3,101,1,16,1,25,4,4,6,1,4,999,1,2015,5,1,2,1
"12416",3009,2017,3,21,4,3,5,3,110,1,99,1,24,3,3,5,1,4,32,5,2011,5,1,2,1
"12417",3010,2017,3,21,4,3,5,3,110,1,99,2,25,4,4,6,1,4,32,5,2011,5,1,2,1
"12418",3011,2017,3,8,2,1,5,3,501,5,99,1,20,3,3,5,1,4,27,5,2012,5,1,2,1
"12419",3012,2017,3,8,2,1,5,3,501,5,99,2,13,1,1,3,2,4,27,5,2012,5,1,2,1
"12420",3013,2017,3,10,2,1,5,3,501,5,99,1,16,2,2,4,2,4,6,1,9999,6,1,2,1
"12421",3014,2017,3,22,4,3,5,3,1501,15,99,1,25,4,4,6,1,4,999,99,9999,6,1,2,1
"12422",3015,2017,3,18,4,3,5,3,1801,18,99,2,18,2,2,4,1,4,999,99,9999,6,1,2,1
"12423",3016,2017,3,18,4,3,5,3,1801,18,99,2,19,2,2,4,1,4,999,99,9999,6,1,2,1
"12424",3017,2017,3,7,2,1,5,3,1709,17,99,1,73,13,11,15,1,7,999,99,9999,6,1,2,1
"12425",3018,2017,3,7,2,1,5,3,1709,17,99,2,26,4,4,6,1,7,999,99,9999,6,1,2,1
"12426",3019,2017,3,7,2,1,5,3,1709,17,99,2,0,1,1,1,2,7,999,99,9999,6,1,2,1
"12427",3020,2017,3,7,2,1,5,3,1709,17,99,2,74,13,11,15,1,7,999,99,9999,6,1,2,1
"12428",3021,2017,3,7,2,1,5,3,1709,17,99,1,12,1,1,3,2,7,999,99,9999,6,1,2,1
"12429",3022,2017,3,7,2,1,5,3,1709,17,99,2,27,4,4,6,1,7,999,99,9999,6,1,2,1
"12430",3023,2017,3,7,2,1,5,3,1709,17,99,2,21,3,3,5,1,7,999,99,9999,6,1,2,1
"12431",3024,2017,3,7,2,1,5,3,1709,17,99,1,3,1,1,1,2,7,999,99,9999,6,1,2,1
"12432",3025,2017,3,7,2,1,5,3,1709,17,99,2,48,8,8,10,1,7,999,99,9999,6,1,2,1
"12433",3026,2017,3,7,2,1,5,3,1709,17,99,1,4,1,1,1,2,7,999,99,9999,6,1,1,2
"12434",3027,2017,3,7,2,1,5,3,1709,17,99,2,4,1,1,1,2,7,999,99,9999,6,1,1,2
"12435",3028,2017,3,7,2,1,5,3,1709,17,99,2,22,3,3,5,1,7,999,99,9999,6,1,1,2
"12436",3029,2017,4,20,4,3,5,4,101,1,18,1,20,3,3,5,1,4,999,99,9999,6,2,2,1
"12437",3030,2017,4,1,1,1,5,4,110,1,99,1,23,3,3,5,1,4,6,5,9999,6,4,2,1
"12438",3031,2017,4,1,1,1,5,4,110,1,99,1,25,4,4,6,1,4,6,5,9999,6,4,2,1
"12439",3032,2017,4,6,2,1,5,4,501,5,99,1,46,8,8,10,1,8,999,6,2003,4,1,2,1
"12440",3033,2017,4,6,2,1,5,4,501,5,99,2,20,3,3,5,1,8,999,6,2003,4,1,2,1
"12441",3034,2017,4,6,2,1,5,4,501,5,99,2,48,8,8,10,1,7,999,17,2003,4,1,2,1
"12442",3035,2017,4,6,2,1,5,4,501,5,99,1,72,13,11,15,1,7,999,17,2003,4,1,2,1
"12443",3036,2017,4,6,2,1,5,4,501,5,99,2,32,5,5,7,1,7,999,17,2003,4,1,2,1
"12444",3037,2017,4,6,2,1,5,4,501,5,99,2,3,1,1,1,2,7,999,17,2003,4,1,2,1
"12445",3038,2017,4,6,2,1,5,4,501,5,99,2,43,7,7,9,1,7,999,17,2003,4,1,2,1
"12446",3039,2017,4,6,2,1,5,4,501,5,99,1,36,6,6,8,1,7,999,17,2003,4,1,2,1
"12447",3040,2017,4,6,2,1,5,4,501,5,99,1,36,6,6,8,1,7,999,17,2003,4,1,2,1
"12448",3041,2017,4,6,2,1,5,4,501,5,99,1,19,2,2,4,1,7,999,17,2003,4,1,2,1
"12449",3042,2017,4,6,2,1,5,4,501,5,99,1,73,13,11,15,1,7,999,17,2003,4,1,2,1
"12450",3043,2017,4,6,2,1,5,4,501,5,99,2,22,3,3,5,1,7,999,17,2003,4,1,2,1
"12451",3044,2017,4,6,2,1,5,4,501,5,99,1,50,9,9,11,1,7,999,17,2003,4,1,1,2
"12452",3045,2017,4,6,2,1,5,4,501,5,99,1,32,5,5,7,1,7,999,17,2003,4,1,1,2
"12453",3046,2017,4,14,3,2,5,4,1014,10,99,1,23,3,3,5,1,4,6,5,9999,6,4,2,1
"12454",3047,2017,4,7,2,1,5,4,909,9,99,1,33,5,5,7,1,4,18,2,9999,6,4,1,2
"12455",3048,2017,4,17,3,2,5,4,1229,12,99,1,19,2,2,4,1,4,18,5,2017,5,1,2,1
"12456",3049,2017,4,17,3,2,5,4,1229,12,99,1,27,4,4,6,1,4,18,5,2017,5,1,2,1
"12457",3050,2017,4,9,2,1,5,4,1401,14,99,1,34,5,5,7,1,21,999,99,9999,6,2,2,1
"12458",3051,2017,4,9,2,1,5,4,1401,14,99,1,55,10,10,12,1,21,999,99,9999,6,2,2,1
"12459",3052,2017,4,9,2,1,5,4,1401,14,99,1,41,7,7,9,1,21,999,99,9999,6,2,2,1
"12460",3053,2017,4,9,2,1,5,4,1401,14,99,2,23,3,3,5,1,21,999,99,9999,6,2,2,1
"12461",3054,2017,4,9,2,1,5,4,1401,14,99,1,25,4,4,6,1,21,999,99,9999,6,2,2,1
